36.86,18.25,9.92,1.26,0.00,41.21,21.64,10.94,0.00,46.64,26.49,14.94,5.77,0.00,0.00,47.92,27.74,16.18,0.00,0.00,31.37,10.75,5.38,1.80,0.03,34.31,11.78,5.89,1.97,0.01,0.01,37.78,13.00,6.50,2.17,0.01,0.01,38.57,13.27,6.64,2.22,0.01,34.92,26.21,8.68,3.94,1.03,0.04,37.74,28.33,9.39,4.26,1.12,0.04,41.01,30.78,10.20,4.63,1.22,0.04,41.74,31.33,10.38,4.71,1.24,0.04,43.19,25.39,11.89,3.16,1.27,0.11,46.55,27.36,12.81,3.40,1.37,0.12,50.42,29.63,13.87,3.68,1.48,0.13,51.28,30.14,14.11,3.75,1.51,0.13,46.40,32.56,24.85,6.81,2.74,0.24,49.97,35.06,26.75,7.34,2.95,0.26,54.07,37.94,28.95,7.94,3.19,0.28,54.98,38.58,29.44,8.07,3.25,0.29,49.34,53.09,57.40,58.36
61.65,31.90,18.39,0.10,0.00,66.77,36.20,21.31,0.00,72.73,41.76,25.26,0.05,0.00,0.00,74.07,43.09,26.23,0.00,0.00,51.59,17.70,8.86,2.96,0.98,54.94,18.88,9.44,3.15,0.02,0.02,58.69,20.19,10.10,3.37,0.17,0.07,59.50,20.47,10.24,3.42,0.02,56.91,42.72,14.16,6.43,1.69,0.06,60.10,45.11,14.95,6.79,1.78,0.06,63.60,47.75,15.82,7.18,1.89,0.07,64.36,48.32,16.01,7.27,1.91,0.07,70.25,41.29,19.34,5.14,2.07,0.18,74.02,43.51,20.37,5.41,2.18,0.19,78.17,45.94,21.51,5.71,2.30,0.20,79.06,46.47,21.76,5.78,2.32,0.21,75.43,52.93,40.39,11.08,4.46,0.40,79.44,55.74,42.54,11.66,4.69,0.42,83.83,58.83,44.89,12.31,4.95,0.44,84.78,59.49,45.40,12.45,5.01,0.44,80.16,84.37,88.99,89.99
27.54,13.48,7.59,0.15,0.00,30.52,15.73,8.98,0.00,34.43,19.08,11.34,0.08,0.00,0.00,35.41,19.99,10.83,0.00,0.00,23.53,8.06,4.03,1.35,0.01,25.57,8.77,4.39,1.47,0.03,0.34,28.11,9.66,4.83,1.61,0.01,0.01,28.73,9.88,4.94,1.65,0.01,26.27,19.72,6.53,2.97,0.78,0.03,28.23,21.19,7.02,3.19,0.84,0.03,30.65,23.01,7.62,3.46,0.91,0.03,31.22,23.44,7.76,3.53,0.93,0.03,32.52,19.11,8.95,2.38,0.96,0.08,34.86,20.49,9.59,2.55,1.02,0.09,37.72,22.17,10.38,2.76,1.11,0.10,38.39,22.56,10.56,2.81,1.13,0.10,34.94,24.52,18.71,5.13,2.06,0.18,37.43,26.26,20.04,5.49,2.21,0.20,40.47,28.39,21.66,5.94,2.39,0.21,41.18,28.90,22.05,6.04,2.43,0.22,37.16,39.78,42.97,43.73
149.02,77.80,45.01,1.05,0.00,160.65,87.72,51.78,0.00,174.93,101.21,61.45,19.26,0.02,0.04,178.32,104.65,63.99,0.01,0.01,124.18,42.61,21.32,7.12,0.35,131.73,45.25,22.64,7.56,0.37,0.16,140.64,48.37,24.20,8.08,0.40,0.04,142.69,49.09,24.56,8.20,0.41,136.85,102.73,34.04,15.46,4.06,0.14,144.00,108.10,35.82,16.27,4.27,0.15,152.34,114.36,37.90,17.21,4.52,0.16,154.25,115.80,38.37,17.43,4.57,0.16,168.88,99.27,46.49,12.35,4.97,0.44,177.37,104.26,48.83,12.97,5.22,0.46,187.22,110.04,51.53,13.69,5.51,0.49,189.46,111.36,52.15,13.85,5.57,0.49,181.32,127.25,97.11,26.63,10.72,0.95,190.33,133.57,101.93,27.95,11.25,1.00,200.78,140.90,107.52,29.48,11.87,1.05,203.16,142.57,108.80,29.83,12.01,1.07,192.69,202.16,213.13,215.63
51.89,26.65,15.31,4.75,0.00,56.94,30.86,18.15,0.00,62.37,35.93,21.76,8.17,0.01,0.00,63.48,37.05,22.58,0.00,0.00,43.39,14.86,7.43,2.48,0.12,46.68,16.01,8.01,2.67,0.35,0.01,50.07,17.19,8.60,2.87,0.60,0.01,50.74,17.43,8.72,2.91,0.73,48.04,36.06,11.95,5.43,1.42,0.05,51.18,38.42,12.73,5.78,1.52,0.05,54.37,40.81,13.52,6.14,1.61,0.06,54.99,41.28,13.68,6.21,1.63,0.06,59.37,34.90,16.34,4.34,1.75,0.15,63.11,37.09,17.36,4.61,1.86,0.16,66.87,39.30,18.40,4.89,1.97,0.17,67.61,39.74,18.60,4.94,1.99,0.18,63.77,44.75,34.14,9.36,3.77,0.33,67.74,47.53,36.27,9.94,4.00,0.36,71.73,50.33,38.40,10.53,4.24,0.38,72.52,50.88,38.82,10.64,4.28,0.38,67.79,71.96,76.16,76.99
42.17,20.99,11.90,0.03,0.00,46.89,24.70,14.18,0.00,52.57,29.76,16.27,6.68,0.00,0.00,53.85,31.02,16.32,0.00,0.00,35.74,12.24,6.12,2.04,0.04,38.91,13.35,6.68,2.23,0.04,0.01,42.52,14.61,7.31,2.44,0.01,0.41,43.31,14.88,7.45,2.49,0.12,39.79,29.87,9.90,4.49,1.18,0.04,42.83,32.15,10.65,4.84,1.27,0.05,46.24,34.71,11.50,5.22,1.37,0.05,46.98,35.27,11.68,5.30,1.39,0.05,49.23,28.93,13.55,3.60,1.45,0.13,52.85,31.06,14.54,3.86,1.55,0.14,56.89,33.43,15.65,4.16,1.67,0.15,57.76,33.94,15.89,4.22,1.70,0.15,52.89,37.11,28.32,7.76,3.12,0.28,56.74,39.81,30.38,8.33,3.35,0.30,61.03,42.82,32.67,8.96,3.61,0.32,61.95,43.47,33.16,9.09,3.66,0.32,56.24,60.30,64.80,65.77
36.24,18.43,10.40,0.02,0.00,39.21,20.84,10.92,0.00,42.94,24.17,14.41,5.14,0.00,0.00,43.84,25.04,15.09,0.00,0.00,30.46,10.44,5.22,1.74,0.03,32.43,11.13,5.57,1.86,0.09,0.13,34.80,11.95,5.98,2.00,0.01,0.01,35.36,12.15,6.08,2.03,0.10,33.76,25.34,8.40,3.81,1.00,0.04,35.64,26.76,8.87,4.03,1.06,0.04,37.88,28.44,9.42,4.28,1.12,0.04,38.40,28.83,9.55,4.34,1.14,0.04,41.73,24.53,11.48,3.05,1.23,0.11,43.97,25.84,12.10,3.21,1.29,0.11,46.61,27.39,12.82,3.41,1.37,0.12,47.23,27.76,12.99,3.45,1.39,0.12,44.82,31.45,24.00,6.58,2.65,0.24,47.20,33.12,25.27,6.93,2.79,0.25,50.01,35.09,26.77,7.34,2.95,0.26,50.66,35.54,27.12,7.43,2.99,0.27,47.65,50.15,53.10,53.79
34.20,17.20,9.14,0.00,0.00,39.51,21.56,12.57,0.00,44.68,26.58,16.11,2.27,0.00,0.00,45.60,27.56,15.67,0.00,0.00,28.91,9.91,4.96,1.66,0.42,32.42,11.14,5.57,1.86,0.09,0.01,35.61,12.26,6.13,2.05,0.04,0.45,36.16,12.45,6.23,2.08,0.43,32.09,24.09,7.98,3.62,0.95,0.03,35.43,26.60,8.81,4.00,1.05,0.04,38.42,28.84,9.55,4.34,1.14,0.04,38.92,29.22,9.68,4.39,1.15,0.04,39.68,23.32,10.92,2.90,1.17,0.10,43.64,25.65,12.01,3.19,1.28,0.11,47.16,27.72,12.98,3.45,1.39,0.12,47.75,28.06,13.14,3.49,1.40,0.12,42.62,29.91,22.82,6.26,2.52,0.22,46.83,32.86,25.07,6.87,2.77,0.25,50.56,35.48,27.07,7.42,2.99,0.27,51.19,35.91,27.40,7.51,3.02,0.27,45.31,49.74,53.66,54.31
88.69,46.33,26.81,0.22,0.00,98.02,54.43,32.39,0.00,106.96,63.20,38.78,0.01,0.01,0.00,108.57,64.90,40.07,0.04,0.00,73.82,25.32,12.66,4.23,1.41,79.83,27.41,13.71,4.58,1.32,0.02,85.31,29.33,14.67,4.90,0.24,0.02,86.28,29.67,14.84,4.96,0.09,81.38,61.09,20.24,9.19,2.41,0.09,87.07,65.37,21.66,9.83,2.58,0.09,92.20,69.21,22.93,10.41,2.73,0.10,93.09,69.88,23.15,10.51,2.76,0.10,100.46,59.04,27.65,7.34,2.95,0.26,107.20,63.01,29.50,7.84,3.15,0.28,113.24,66.56,31.16,8.28,3.33,0.30,114.29,67.17,31.45,8.35,3.36,0.30,107.86,75.69,57.76,15.84,6.37,0.57,115.02,80.71,61.59,16.89,6.80,0.60,121.43,85.20,65.01,17.82,7.17,0.64,122.54,85.98,65.61,17.99,7.24,0.64,114.63,122.16,128.88,130.05
73.43,37.31,21.34,0.00,0.00,82.38,44.70,26.31,0.00,91.78,53.60,32.70,0.18,0.01,0.01,93.62,55.51,34.13,0.00,0.00,61.82,21.20,10.60,3.54,0.18,67.71,23.25,11.63,3.89,0.02,0.91,73.57,25.30,12.66,4.23,0.02,0.71,74.67,25.69,12.85,4.29,0.21,68.48,51.41,17.04,7.74,2.03,0.07,74.09,55.62,18.43,8.37,2.20,0.08,79.57,59.74,19.79,8.99,2.36,0.08,80.60,60.51,20.05,9.10,2.39,0.09,84.62,49.74,23.29,6.19,2.49,0.22,91.28,53.65,25.12,6.67,2.68,0.24,97.75,57.45,26.90,7.15,2.87,0.26,98.96,58.17,27.23,7.23,2.91,0.26,90.88,63.78,48.67,13.35,5.37,0.48,97.96,68.74,52.46,14.38,5.79,0.51,104.83,73.56,56.13,15.39,6.19,0.55,106.11,74.46,56.81,15.58,6.27,0.56,96.61,104.06,111.26,112.61
85.37,43.20,24.67,7.82,0.00,93.06,49.39,28.79,0.00,102.54,57.89,34.73,0.48,0.01,0.00,104.77,60.05,36.29,0.00,0.00,72.10,24.74,12.38,4.13,1.19,77.23,26.54,13.28,4.44,0.02,0.81,83.29,28.66,14.34,4.79,0.62,0.10,84.67,29.14,14.58,4.87,0.09,79.85,59.94,19.87,9.02,2.37,0.08,84.75,63.62,21.08,9.58,2.51,0.09,90.45,67.90,22.50,10.22,2.68,0.10,91.74,68.87,22.82,10.36,2.72,0.10,98.65,57.99,27.16,7.21,2.90,0.26,104.47,61.41,28.76,7.64,3.07,0.27,111.20,65.36,30.61,8.13,3.27,0.29,112.72,66.26,31.03,8.24,3.31,0.29,105.95,74.35,56.74,15.56,6.26,0.56,112.13,78.69,60.05,16.47,6.63,0.59,119.27,83.70,63.87,17.51,7.05,0.63,120.88,84.83,64.73,17.75,7.14,0.63,112.62,119.12,126.62,128.32
91.94,46.39,26.46,0.42,0.00,106.09,58.09,34.35,0.00,119.20,70.86,43.64,2.39,0.02,0.00,121.39,73.20,45.43,0.01,0.00,77.80,26.71,13.36,4.46,1.29,87.15,29.98,15.00,5.01,0.09,0.84,95.28,32.83,16.42,5.49,0.27,0.03,96.59,33.29,16.66,5.56,0.10,86.18,64.70,21.44,9.74,2.55,0.09,95.06,71.37,23.65,10.74,2.82,0.10,102.63,77.05,25.53,11.59,3.04,0.11,103.84,77.95,25.83,11.73,3.08,0.11,106.46,62.58,29.30,7.78,3.13,0.28,117.00,68.77,32.20,8.55,3.44,0.31,125.91,74.00,34.65,9.20,3.70,0.33,127.33,74.84,35.04,9.31,3.74,0.33,114.34,80.24,61.23,16.79,6.76,0.60,125.52,88.08,67.21,18.43,7.42,0.66,134.97,94.71,72.27,19.81,7.98,0.71,136.47,95.76,73.07,20.03,8.06,0.72,121.54,133.29,143.21,144.79
75.84,39.37,22.72,0.11,0.00,82.98,45.44,26.87,0.00,90.59,52.69,32.08,0.04,0.00,0.00,92.13,54.27,33.26,0.00,0.00,63.49,21.81,10.91,3.64,0.13,68.15,23.44,11.73,3.92,0.07,0.28,72.90,25.11,12.56,4.20,0.55,0.30,73.84,25.44,12.72,4.25,0.02,69.94,52.50,17.40,7.90,2.07,0.07,74.35,55.81,18.49,8.40,2.20,0.08,78.78,59.14,19.60,8.90,2.34,0.08,79.65,59.79,19.81,9.00,2.36,0.08,86.28,50.72,23.75,6.31,2.54,0.23,91.51,53.78,25.19,6.69,2.69,0.24,96.73,56.86,26.62,7.07,2.84,0.25,97.76,57.46,26.90,7.15,2.87,0.26,92.63,65.01,49.61,13.60,5.47,0.49,98.17,68.89,52.57,14.42,5.80,0.52,103.72,72.78,55.54,15.23,6.13,0.54,104.80,73.54,56.12,15.39,6.19,0.55,98.43,104.26,110.07,111.21
44.84,22.73,12.78,0.01,0.00,50.31,27.22,15.23,0.00,56.06,32.64,17.37,7.25,0.00,0.00,57.19,33.80,18.28,0.01,0.00,37.71,12.92,6.46,2.16,0.01,41.31,14.17,7.09,2.37,0.79,0.05,44.89,15.42,7.71,2.58,0.05,0.01,45.56,15.66,7.83,2.62,0.01,41.85,31.41,10.41,4.73,1.24,0.04,45.28,33.99,11.26,5.11,1.34,0.05,48.64,36.51,12.10,5.49,1.44,0.05,49.27,36.98,12.25,5.56,1.46,0.05,51.74,30.41,14.24,3.78,1.52,0.14,55.82,32.81,15.36,4.08,1.64,0.15,59.79,35.14,16.45,4.37,1.76,0.16,60.53,35.57,16.65,4.42,1.78,0.16,55.57,39.00,29.75,8.16,3.28,0.29,59.91,42.04,32.08,8.79,3.54,0.31,64.12,44.99,34.33,9.41,3.79,0.34,64.91,45.54,34.75,9.53,3.83,0.34,59.09,63.65,68.07,68.90
28.11,14.87,6.80,0.07,0.00,30.98,17.42,9.74,0.00,33.76,20.22,11.61,0.01,0.00,0.00,34.26,20.77,12.07,0.00,0.00,23.31,8.00,4.00,1.34,0.01,25.14,8.64,4.32,1.44,0.01,0.01,26.83,9.23,4.62,1.54,0.03,0.01,27.13,9.33,4.67,1.56,0.01,25.63,19.24,6.37,2.89,0.76,0.03,27.35,20.53,6.80,3.09,0.81,0.03,28.92,21.71,7.19,3.27,0.86,0.03,29.20,21.92,7.26,3.30,0.87,0.03,31.61,18.58,8.70,2.31,0.93,0.08,33.65,19.78,9.26,2.46,0.99,0.09,35.50,20.87,9.77,2.59,1.04,0.09,35.83,21.06,9.86,2.62,1.05,0.09,33.94,23.81,18.17,4.98,2.00,0.18,36.10,25.33,19.33,5.30,2.13,0.19,38.06,26.71,20.38,5.59,2.25,0.20,38.41,26.95,20.56,5.64,2.27,0.20,36.06,38.33,40.39,40.76
30.43,15.10,8.29,0.01,0.00,34.17,18.03,10.21,0.00,38.47,21.89,11.26,4.64,0.00,0.00,39.40,22.81,12.61,0.00,0.00,25.80,8.83,4.42,1.48,0.07,28.30,9.70,4.85,1.62,0.36,0.01,31.03,10.66,5.33,1.78,0.59,0.01,31.60,10.85,5.43,1.81,0.24,28.76,21.59,7.15,3.25,0.85,0.03,31.17,23.40,7.75,3.52,0.92,0.03,33.74,25.33,8.39,3.81,1.00,0.04,34.27,25.73,8.52,3.87,1.02,0.04,35.60,20.92,9.80,2.60,1.05,0.09,38.46,22.61,10.58,2.81,1.13,0.10,41.52,24.40,11.42,3.03,1.22,0.11,42.14,24.77,11.59,3.08,1.24,0.11,38.25,26.84,20.48,5.61,2.26,0.20,41.30,28.98,22.11,6.06,2.44,0.22,44.54,31.25,23.84,6.54,2.63,0.23,45.20,31.71,24.20,6.63,2.67,0.24,40.68,43.89,47.29,47.99
80.87,40.42,22.96,0.05,0.00,88.44,46.35,26.87,0.01,98.32,55.03,32.87,0.05,0.05,0.00,100.78,57.38,34.56,0.06,0.00,68.55,23.50,11.76,3.93,1.26,73.65,25.29,12.65,4.23,0.07,0.02,80.01,27.51,13.76,4.60,0.23,0.02,81.54,28.05,14.03,4.69,0.02,76.17,57.18,18.95,8.61,2.26,0.08,81.06,60.85,20.17,9.16,2.40,0.09,87.06,65.35,21.66,9.84,2.58,0.09,88.49,66.43,22.01,10.00,2.62,0.09,94.19,55.36,25.93,6.89,2.77,0.25,100.00,58.78,27.53,7.31,2.94,0.26,107.10,62.95,29.48,7.83,3.15,0.28,108.79,63.94,29.94,7.95,3.20,0.28,101.17,71.01,54.19,14.86,5.98,0.53,107.35,75.34,57.49,15.77,6.35,0.56,114.88,80.62,61.53,16.87,6.79,0.60,116.68,81.88,62.48,17.13,6.90,0.61,107.57,114.07,121.99,123.87
23.86,12.10,5.99,0.03,0.00,26.72,14.44,8.36,0.00,29.58,17.12,10.30,3.89,0.00,0.00,30.12,17.67,10.58,0.00,0.00,20.07,6.88,3.44,1.15,0.15,21.95,7.53,3.77,1.26,0.01,0.01,23.74,8.16,4.08,1.36,0.41,0.10,24.07,8.27,4.14,1.38,0.07,22.27,16.72,5.54,2.51,0.66,0.02,24.06,18.06,5.98,2.72,0.71,0.03,25.74,19.32,6.40,2.91,0.76,0.03,26.04,19.55,6.48,2.94,0.77,0.03,27.53,16.18,7.58,2.01,0.81,0.07,29.66,17.43,8.16,2.17,0.87,0.08,31.65,18.60,8.71,2.31,0.93,0.08,32.00,18.81,8.81,2.34,0.94,0.08,29.57,20.75,15.83,4.34,1.75,0.16,31.84,22.34,17.04,4.67,1.88,0.17,33.94,23.82,18.17,4.98,2.01,0.18,34.32,24.08,18.37,5.04,2.03,0.18,31.44,33.82,36.04,36.43
54.08,27.16,15.46,0.18,0.00,60.97,32.72,19.17,0.00,68.32,39.55,24.02,0.55,0.01,0.00,69.77,41.03,25.12,0.01,0.00,45.80,15.71,7.86,2.63,0.01,50.40,17.32,8.66,2.89,0.14,0.01,55.02,18.94,9.47,3.16,0.02,0.02,55.91,19.25,9.63,3.22,1.07,50.81,38.15,12.64,5.74,1.51,0.05,55.20,41.44,13.73,6.23,1.64,0.06,59.53,44.69,14.81,6.72,1.76,0.06,60.35,45.31,15.01,6.82,1.79,0.06,62.80,36.91,17.29,4.59,1.85,0.16,68.01,39.97,18.72,4.97,2.00,0.18,73.13,42.98,20.12,5.34,2.15,0.19,74.09,43.54,20.39,5.41,2.18,0.19,67.46,47.34,36.12,9.90,3.99,0.35,72.98,51.21,39.08,10.71,4.31,0.38,78.41,55.02,41.98,11.51,4.63,0.41,79.44,55.74,42.53,11.66,4.69,0.42,71.71,77.53,83.23,84.30
